Путь,Тип,Категория,Зависимости,Описание,Статус,Приоритет,Тестовое покрытие,Ответственный,Дата создания,Дата изменения,Версия,Сложность
src/components/requests/TicketComments/TicketComments.test.tsx,Файл,Тесты,"jest",Тесты компонента комментариев,Активно,Высокий,94%,QA,2023-05-03,2024-05-10,v1.8,Средняя
src/components/requests/TicketComments/TicketComments.tsx,Файл,Компонент,"CommentItem, Input, Button",Компонент комментариев к тикету,Активно,Высокий,94%,Frontend,2023-05-01,2024-05-15,v1.8,Высокая
src/components/requests/TicketDetails/,Директория,Организм,,Детали тикета,Активно,Критический,,Frontend,2023-05-05,2024-05-25,v1.0,-
src/components/requests/TicketDetails/TicketDetails.module.css,Файл,Стили,,Стили деталей,Активно,Критический,,Frontend,2023-05-05,2024-03-28,v1.3,Средняя
src/components/requests/TicketDetails/TicketDetails.stories.tsx,Файл,Тесты,"storybook",Сторибук для деталей,Активно,Критический,96%,QA,2023-05-10,2024-05-22,v1.9,Средняя
src/components/requests/TicketDetails/TicketDetails.test.tsx,Файл,Тесты,"jest",Тесты компонента деталей,Активно,Критический,96%,QA,2023-05-08,2024-05-18,v1.8,Средняя
src/components/requests/TicketDetails/TicketDetails.tsx,Файл,Компонент,"MetaItem, TicketHeader, TextEditor",Компонент деталей тикета,Активно,Критический,96%,Frontend,2023-05-05,2024-05-22,v2.0,Высокая
src/components/requests/ViewToggle/,Директория,Организм,,Переключатель вида,Активно,Средний,,Frontend,2023-05-10,2024-05-18,v1.0,-
src/components/requests/ViewToggle/ViewToggle.module.css,Файл,Стили,,Стили переключателя,Активно,Средний,,Frontend,2023-05-10,2024-01-15,v1.1,Низкая
src/components/requests/ViewToggle/ViewToggle.stories.tsx,Файл,Тесты,"storybook",Сторибук для переключателя,Активно,Средний,89%,QA,2023-05-15,2024-05-10,v1.3,Средняя
src/components/requests/ViewToggle/ViewToggle.test.tsx,Файл,Тесты,"jest",Тесты компонента переключателя,Активно,Средний,89%,QA,2023-05-12,2024-05-05,v1.4,Средняя
src/components/requests/ViewToggle/ViewToggle.tsx,Файл,Компонент,"Button, useMediaQuery",Компонент переключения вида,Активно,Средний,89%,Frontend,2023-05-10,2024-05-10,v1.4,Средняя
src/components/section/,Директория,Секции,,Комплексные секции,Активно,Критический,,Frontend,2023-01-25,2024-05-28,v1.0,-
src/components/section/AdminPanel/,Директория,Шаблон,,Панель администратора,Активно,Высокий,,Frontend,2023-06-01,2024-05-25,v1.0,-
src/components/section/AdminPanel/AdminPanel.module.css,Файл,Стили,,Стили админ-панели,Активно,Высокий,,Frontend,2023-06-01,2024-02-20,v1.2,Средняя
src/components/section/AdminPanel/AdminPanel.stories.tsx,Файл,Тесты,"storybook",Сторибук для админ-панели,Активно,Высокий,93%,QA,2023-06-05,2024-05-22,v1.6,Средняя
src/components/section/AdminPanel/AdminPanel.test.tsx,Файл,Тесты,"jest",Тесты компонента админ-панели,Активно,Высокий,93%,QA,2023-06-03,2024-05-18,v1.7,Средняя
src/components/section/AdminPanel/AdminPanel.tsx,Файл,Компонент,"UserTable, UserEditForm, usersAPI",Панель администратора,Активно,Высокий,93%,Frontend,2023-06-01,2024-05-22,v1.7,Высокая
src/components/section/HelpSection/,Директория,Шаблон,,Секция помощи,Активно,Средний,,Frontend,2023-06-05,2024-05-18,v1.0,-
src/components/section/HelpSection/HelpSection.module.css,Файл,Стили,,Стили помощи,Активно,Средний,,Frontend,2023-06-05,2024-01-25,v1.1,Низкая
src/components/section/HelpSection/HelpSection.stories.tsx,Файл,Тесты,"storybook",Сторибук для помощи,Активно,Средний,87%,QA,2023-06-10,2024-05-15,v1.4,Средняя
src/components/section/HelpSection/HelpSection.test.tsx,Файл,Тесты,"jest",Тесты компонента помощи,Активно,Средний,87%,QA,2023-06-08,2024-05-10,v1.5,Средняя
src/components/section/HelpSection/HelpSection.tsx,Файл,Компонент,"ContactItem, QAItem, Icon",Секция помощи,Активно,Средний,87%,Frontend,2023-06-05,2024-05-15,v1.5,Средняя
src/components/section/ModerationPanel/,Директория,Шаблон,,Панель модерации,Активно,Высокий,,Frontend,2023-06-10,2024-05-22,v1.0,-
src/components/section/ModerationPanel/ModerationPanel.module.css,Файл,Стили,,Стили модерации,Активно,Высокий,,Frontend,2023-06-10,2024-03-10,v1.3,Средняя
src/components/section/ModerationPanel/ModerationPanel.stories.tsx,Файл,Тесты,"storybook",Сторибук для модерации,Активно,Высокий,95%,QA,2023-06-15,2024-05-20,v1.7,Средняя
src/components/section/ModerationPanel/ModerationPanel.test.tsx,Файл,Тесты,"jest",Тесты компонента модерации,Активно,Высокий,95%,QA,2023-06-12,2024-05-15,v1.8,Средняя
src/components/section/ModerationPanel/ModerationPanel.tsx,Файл,Компонент,"RequestTable, useFilters",Панель модерации заявок,Активно,Высокий,95%,Frontend,2023-06-10,2024-05-20,v1.8,Высокая
src/components/section/ProfileSection/,Директория,Шаблон,,Секция профиля,Активно,Высокий,,Frontend,2023-06-15,2024-05-25,v1.0,-
src/components/section/ProfileSection/ProfileSection.module.css,Файл,Стили,,Стили профиля,Активно,Высокий,,Frontend,2023-06-15,2024-02-15,v1.2,Средняя
src/components/section/ProfileSection/ProfileSection.stories.tsx,Файл,Тесты,"storybook",Сторибук для профиля,Активно,Высокий,94%,QA,2023-06-20,2024-05-18,v1.5,Средняя
src/components/section/ProfileSection/ProfileSection.test.tsx,Файл,Тесты,"jest",Тесты компонента профиля,Активно,Высокий,94%,QA,2023-06-18,2024-05-15,v1.6,Средняя
src/components/section/ProfileSection/ProfileSection.tsx,Файл,Компонент,"StatCard, Form, userUtils",Секция профиля пользователя,Активно,Высокий,94%,Frontend,2023-06-15,2024-05-18,v1.6,Высокая
src/components/section/ReportFieldsManagerPanel/,Директория,Шаблон,,Управление полями отчетов,Активно,Высокий,,Frontend,2024-02-10,2024-05-28,v1.0,-
src/components/section/ReportFieldsManagerPanel/ReportFieldsManagerPanel.module.css,Файл,Стили,,Стили управления полями,Активно,Высокий,,Frontend,2024-02-10,2024-04-15,v1.2,Средняя
src/components/section/ReportFieldsManagerPanel/ReportFieldsManagerPanel.stories.tsx,Файл,Тесты,"storybook",Сторибук для управления полями,Активно,Высокий,90%,QA,2024-02-15,2024-05-25,v1.5,Средняя
src/components/section/ReportFieldsManagerPanel/ReportFieldsManagerPanel.test.tsx,Файл,Тесты,"jest",Тесты компонента управления полями,Активно,Высокий,90%,QA,2024-02-12,2024-05-20,v1.6,Средняя
src/components/section/ReportFieldsManagerPanel/ReportFieldsManagerPanel.tsx,Файл,Компонент,"FieldCreator, FieldDependencyGraph",Панель управления полями отчетов,Активно,Высокий,90%,Frontend,2024-02-10,2024-05-25,v1.4,Высокая
src/hooks/,Директория,Хуки,,Кастомные хуки,Активно,Высокий,,Frontend,2023-02-20,2024-05-28,v1.0,-
src/hooks/useFilters.ts,Файл,Хук,"arrayUtils, dateUtils",Хук фильтрации данных,Активно,Высокий,96%,Frontend,2023-02-20,2024-05-20,v1.8,Средняя
src/hooks/useLocalStorage.ts,Файл,Хук,"localStorage",Хук работы с localStorage,Активно,Высокий,98%,Frontend,2023-02-20,2024-05-15,v2.1,Средняя
src/hooks/useMediaQuery.ts,Файл,Хук,"window.matchMedia",Хук медиа-запросов,Активно,Высокий,95%,Frontend,2023-02-20,2024-05-10,v1.7,Средняя
src/hooks/usePagination.ts,Файл,Хук,"arrayUtils",Хук пагинации,Активно,Высокий,97%,Frontend,2023-02-20,2024-05-18,v1.9,Средняя
src/hooks/useApiQuery.ts,Файл,Хук,"swr",Хук запросов к API,Активно,Критический,98%,Frontend,2023-07-01,2024-05-22,v1.5,Высокая
src/hooks/useWebSocket.ts,Файл,Хук,"reconnecting-websocket",Хук WebSocket соединений,Активно,Критический,95%,Frontend,2023-07-05,2024-05-20,v1.4,Высокая
src/hooks/useRealtimeUpdates.ts,Файл,Хук,"realtimeSlice",Хук real-time обновлений,Активно,Высокий,92%,Frontend,2023-07-10,2024-05-18,v1.3,Высокая
src/pages/,Директория,Страницы,,Страницы приложения,Активно,Критический,,Frontend,2023-01-30,2024-05-28,v1.0,-
src/pages/AdminPage/,Директория,Страница,,Страница администратора,Активно,Высокий,,Frontend,2023-08-01,2024-05-25,v1.0,-
src/pages/AdminPage/AdminPage.module.css,Файл,Стили,,Стили страницы,Активно,Высокий,,Frontend,2023-08-01,2024-03-20,v1.2,Средняя
src/pages/AdminPage/AdminPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для админ-страницы,Активно,Высокий,94%,QA,2023-08-05,2024-05-22,v1.6,Средняя
src/pages/AdminPage/AdminPage.test.tsx,Файл,Тесты,"jest",Тесты страницы администратора,Активно,Высокий,94%,QA,2023-08-03,2024-05-18,v1.7,Средняя
src/pages/AdminPage/AdminPage.tsx,Файл,Страница,"AdminPanel, PrivateRoute, authSlice",Страница администрирования,Активно,Высокий,94%,Frontend,2023-08-01,2024-05-22,v1.7,Высокая
src/pages/AdminPanelPage/,Директория,Страница,,Панель администратора,Активно,Высокий,,Frontend,2023-08-05,2024-05-22,v1.0,-
src/pages/AdminPanelPage/AdminPanelPage.module.css,Файл,Стили,,Стили панели,Активно,Высокий,,Frontend,2023-08-05,2024-02-25,v1.2,Средняя
src/pages/AdminPanelPage/AdminPanelPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для панели,Активно,Высокий,93%,QA,2023-08-10,2024-05-20,v1.6,Средняя
src/pages/AdminPanelPage/AdminPanelPage.test.tsx,Файл,Тесты,"jest",Тесты страницы панели,Активно,Высокий,93%,QA,2023-08-08,2024-05-15,v1.7,Средняя
src/pages/AdminPanelPage/AdminPanelPage.tsx,Файл,Страница,"AdminPanel, PrivateRoute",Страница административной панели,Активно,Высокий,93%,Frontend,2023-08-05,2024-05-20,v1.6,Высокая
src/pages/CreateRequestPage/,Директория,Страница,,Создание заявки,Активно,Критический,,Frontend,2023-07-10,2024-05-22,v1.0,-
src/pages/CreateRequestPage/CreateRequestPage.module.css,Файл,Стили,,Стили страницы,Активно,Критический,,Frontend,2023-07-10,2024-04-15,v1.4,Средняя
src/pages/CreateRequestPage/CreateRequestPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для создания заявок,Активно,Критический,96%,QA,2023-07-15,2024-05-20,v2.1,Средняя
src/pages/CreateRequestPage/CreateRequestPage.test.tsx,Файл,Тесты,"jest",Тесты страницы создания заявки,Активно,Критический,96%,QA,2023-07-12,2024-05-15,v2.0,Средняя
src/pages/CreateRequestPage/CreateRequestPage.tsx,Файл,Страница,"RequestFlow, SystemSelector, PrioritySelector",Страница создания заявки,Активно,Критический,96%,Frontend,2023-07-10,2024-05-20,v2.2,Высокая
src/pages/HelpPage/,Директория,Страница,,Страница помощи,Активно,Средний,,Frontend,2023-07-15,2024-05-18,v1.0,-
src/pages/HelpPage/HelpPage.module.css,Файл,Стили,,Стили помощи,Активно,Средний,,Frontend,2023-07-15,2024-01-30,v1.1,Низкая
src/pages/HelpPage/HelpPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для помощи,Активно,Средний,88%,QA,2023-07-20,2024-05-15,v1.4,Средняя
src/pages/HelpPage/HelpPage.test.tsx,Файл,Тесты,"jest",Тесты страницы помощи,Активно,Средний,88%,QA,2023-07-18,2024-05-10,v1.5,Средняя
src/pages/HelpPage/HelpPage.tsx,Файл,Страница,"HelpSection, AppLayout",Страница помощи и поддержки,Активно,Средний,88%,Frontend,2023-07-15,2024-05-15,v1.5,Средняя
src/pages/LoginPage/,Директория,Страница,,Страница входа,Активно,Критический,,Frontend,2023-06-01,2024-05-25,v1.0,-
src/pages/LoginPage/LoginPage.module.css,Файл,Стили,,Стили входа,Активно,Критический,,Frontend,2023-06-01,2024-03-28,v1.3,Средняя
src/pages/LoginPage/LoginPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для входа,Активно,Критический,97%,QA,2023-06-05,2024-05-22,v2.4,Средняя
src/pages/LoginPage/LoginPage.test.tsx,Файл,Тесты,"jest",Тесты страницы входа,Активно,Критический,97%,QA,2023-06-03,2024-05-18,v2.2,Средняя
src/pages/LoginPage/LoginPage.tsx,Файл,Страница,"AuthForm, GuestRoute, AuthContext",Страница авторизации,Активно,Критический,97%,Frontend,2023-06-01,2024-05-22,v2.5,Высокая
src/pages/MainPage/,Директория,Страция,,Главная страница,Активно,Критический,,Frontend,2023-06-05,2024-05-28,v1.0,-
src/pages/MainPage/MainPage.module.css,Файл,Стили,,Стили главной,Активно,Критический,,Frontend,2023-06-05,2024-04-20,v1.5,Средняя
src/pages/MainPage/MainPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для главной,Активно,Критический,98%,QA,2023-06-10,2024-05-25,v2.8,Средняя
src/pages/MainPage/MainPage.test.tsx,Файл,Тесты,"jest",Тесты главной страницы,Активно,Критический,98%,QA,2023-06-08,2024-05-22,v2.5,Средняя
src/pages/MainPage/MainPage.tsx,Файл,Страница,"RequestGrid/RequestTable, FiltersPanel, StatsPanel, requestsSlice",Главная страница системы,Активно,Критический,98%,Frontend,2023-06-05,2024-05-25,v3.0,Высокая
src/pages/ModerationPage/,Директория,Страница,,Модерация,Активно,Высокий,,Frontend,2023-08-05,2024-05-22,v1.0,-
src/pages/ModerationPage/ModerationPage.module.css,Файл,Стили,,Стили модерации,Активно,Высокий,,Frontend,2023-08-05,2024-02-25,v1.2,Средняя
src/pages/ModerationPage/ModerationPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для модерации,Активно,Высокий,95%,QA,2023-08-10,2024-05-20,v1.7,Средняя
src/pages/ModerationPage/ModerationPage.test.tsx,Файл,Тесты,"jest",Тесты страницы модерации,Активно,Высокий,95%,QA,2023-08-08,2024-05-15,v1.8,Средняя
src/pages/ModerationPage/ModerationPage.tsx,Файл,Страница,"ModerationPanel, PrivateRoute",Страница модерации заявок,Активно,Высокий,95%,Frontend,2023-08-05,2024-05-20,v1.8,Высокая
src/pages/NotFoundPage/,Директория,Страница,,Страница 404,Активно,Средний,,Frontend,2023-06-10,2024-05-18,v1.0,-
src/pages/NotFoundPage/NotFoundPage.module.css,Файл,Стили,,Стили 404,Активно,Средний,,Frontend,2023-06-10,2024-01-15,v1.1,Низкая
src/pages/NotFoundPage/NotFoundPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для 404,Активно,Средний,85%,QA,2023-06-15,2024-05-10,v1.3,Средняя
src/pages/NotFoundPage/NotFoundPage.test.tsx,Файл,Тесты,"jest",Тесты страницы 404,Активно,Средний,85%,QA,2023-06-12,2024-05-05,v1.4,Средняя
src/pages/NotFoundPage/NotFoundPage.tsx,Файл,Страница,"EmptyLayout",Страница "Не найдено",Активно,Средний,85%,Frontend,2023-06-10,2024-05-10,v1.4,Средняя
src/pages/ProfilePage/,Директория,Страница,,Профиль пользователя,Активно,Высокий,,Frontend,2023-07-20,2024-05-25,v1.0,-
src/pages/ProfilePage/ProfilePage.module.css,Файл,Стили,,Стили профиля,Активно,Высокий,,Frontend,2023-07-20,2024-03-15,v1.3,Средняя
src/pages/ProfilePage/ProfilePage.stories.tsx,Файл,Тесты,"storybook",Сторибук для профиля,Активно,Высокий,94%,QA,2023-07-25,2024-05-22,v1.6,Средняя
src/pages/ProfilePage/ProfilePage.test.tsx,Файл,Тесты,"jest",Тесты страницы профиля,Активно,Высокий,94%,QA,2023-07-22,2024-05-18,v1.7,Средняя
src/pages/ProfilePage/ProfilePage.tsx,Файл,Страница,"ProfileSection, PrivateRoute",Страница профиля пользователя,Активно,Высокий,94%,Frontend,2023-07-20,2024-05-22,v1.7,Высокая
src/pages/RegisterPage/,Директория,Страница,,Регистрация,Активно,Высокий,,Frontend,2023-06-15,2024-05-18,v1.0,-
src/pages/RegisterPage/RegisterPage.module.css,Файл,Стили,,Стили регистрации,Активно,Высокий,,Frontend,2023-06-15,2024-02-10,v1.2,Средняя
src/pages/RegisterPage/RegisterPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для регистрации,Активно,Высокий,93%,QA,2023-06-20,2024-05-15,v1.8,Средняя
src/pages/RegisterPage/RegisterPage.test.tsx,Файл,Тесты,"jest",Тесты страницы регистрации,Активно,Высокий,93%,QA,2023-06-18,2024-05-10,v1.9,Средняя
src/pages/RegisterPage/RegisterPage.tsx,Файл,Страция,"AuthForm, GuestRoute",Страница регистрации,Активно,Высокий,93%,Frontend,2023-06-15,2024-05-15,v1.9,Высокая
src/pages/ReportBuilderPage/,Директория,Страница,,Конструктор отчетов,Активно,Высокий,,Frontend,2024-03-10,2024-05-28,v1.0,-
src/pages/ReportBuilderPage/ReportBuilderPage.module.css,Файл,Стили,,Стили конструктора,Активно,Высокий,,Frontend,2024-03-10,2024-04-20,v1.3,Средняя
src/pages/ReportBuilderPage/ReportBuilderPage.stories.tsx,Файл,Тесты,"storybook",Сторибук для конструктора,Активно,Высокий,92%,QA,2024-03-15,2024-05-25,v1.5,Средняя
src/pages/ReportBuilderPage/ReportBuilderPage.test.tsx,Файл,Тесты,"jest",Тесты страницы конструктора,Активно,Высокий,92%,QA,2024-03-12,2024-05-20,v1.6,Средняя
src/pages/ReportBuilderPage/ReportBuilderPage.tsx,Файл,Страница,"ReportFieldsManagerPanel",Страница конструктора отчетов,Активно,Высокий,92%,Frontend,2024-03-10,2024-05-25,v1.4,Высокая
src/routes/,Директория,Роутинг,,Маршрутизация,Активно,Критический,,Frontend,2023-04-15,2024-05-25,v1.0,-
src/routes/GuestRoute.tsx,Файл,Компонент,"AuthContext, Navigate",Роут для гостей,Активно,Критический,95%,Frontend,2023-04-15,2024-05-22,v1.8,Средняя
src/routes/index.ts,Файл,Утилита,,Экспорт роутов,Активно,Критический,100%,Frontend,2023-04-15,2023-10-10,v1.0,Низкая
src/routes/PrivateRoute.tsx,Файл,Компонент,"AuthContext, Navigate",Защищенный роут,Активно,Критический,96%,Frontend,2023-04-15,2024-05-20,v1.9,Средняя
src/routes/Router.tsx,Файл,Компонент,"BrowserRouter, Routes, Route",Основной роутер,Активно,Критический,97%,Frontend,2023-04-15,2024-05-18,v2.0,Средняя
src/routes/routes.d.ts,Файл,Типы,,Типы для роутов,Активно,Высокий,,Frontend,2023-04-15,2023-12-15,v1.2,Низкая
src/routes/routesConfig.tsx,Файл,Конфиг,"lazy, Suspense",Конфигурация маршрутов,Активно,Критический,98%,Frontend,2023-04-15,2024-05-15,v2.1,Средняя
src/services/,Директория,Сервисы,,Бизнес-логика и API,Активно,Критический,,Backend,2023-03-10,2024-05-28,v1.0,-
src/services/api/,Директория,API,,Работа с API,Активно,Критический,,Backend,2023-03-15,2024-05-25,v1.0,-
src/services/api/axios.ts,Файл,Утилита,"axios",Конфигурация Axios,Активно,Критический,95%,Backend,2023-09-01,2024-05-22,v1.6,Средняя
src/services/api/config.ts,Файл,Конфиг,,Настройки API,Активно,Критический,,Backend,2023-03-15,2023-12-10,v1.0,Низкая
src/services/api/gateway.ts,Файл,Сервис,"axios",API Gateway,Активно,Критический,95%,Backend,2023-09-01,2024-05-22,v1.6,Высокая
src/services/api/index.ts,Файл,Утилита,,Экспорт API,Активно,Критический,100%,Backend,2023-03-15,2023-10-20,v1.0,Низкая
src/services/api/request.ts,Файл,Утилита,"axios",Обертка запросов,Активно,Критический,96%,Backend,2023-03-15,2024-05-20,v2.0,Средняя
src/services/api/type.ts,Файл,Типы,,Типы API,Активно,Высокий,,Backend,2023-03-15,2024-02-15,v1.3,Низкая
src/services/api/authAPI.ts,Файл,Сервис,"axios, authMock, localStorage, userTypes",API аутентификации,Активно,Критический,98%,Backend,2023-03-15,2024-05-20,v2.8,Высокая
src/services/api/requestsAPI.ts,Файл,Сервис,"axios, requestsMock, ticketUtils, ticketTypes",API работы с заявками,Активно,Критический,97%,Backend,2023-03-15,2024-05-18,v2.5,Высокая
src/services/api/usersAPI.ts,Файл,Сервис,"axios, usersMock, userTypes",API работы с пользователями,Активно,Высокий,96%,Backend,2023-03-15,2024-05-15,v2.3,Высокая
src/services/network/,Директория,Сеть,,Сетевые взаимодействия,Активно,Критический,,Backend,2023-04-01,2024-05-22,v1.0,-
src/services/network/websocket.ts,Файл,Сервис,"reconnecting-websocket",WebSocket менеджер,Активно,Критический,96%,Backend,2023-04-01,2024-05-20,v1.9,Высокая
src/services/network/resilience.ts,Файл,Сервис,"opossum",Circuit Breaker,Активно,Критический,97%,Backend,2023-04-05,2024-05-18,v2.0,Высокая
src/services/network/streamAdapter.ts,Файл,Сервис,"eventsource",Адаптер потоков,Активно,Высокий,94%,Backend,2023-04-10,2024-05-15,v1.5,Высокая
src/services/offline/,Директория,Офлайн,,Офлайн-режим,Активно,Высокий,,Backend,2023-05-01,2024-05-20,v1.0,-
src/services/offline/cache.ts,Файл,Сервис,"localForage",Офлайн-кеширование,Активно,Высокий,95%,Backend,2023-05-01,2024-05-18,v1.7,Высокая
src/services/offline/sync.ts,Файл,Сервис,"workbox",Фоновая синхронизация,Активно,Высокий,93%,Backend,2023-05-05,2024-05-15,v1.6,Высокая
src/services/analytics/,Директория,Аналитика,,Система аналитики,Активно,Средний,,Backend,2023-05-10,2024-05-18,v1.0,-
src/services/analytics/tracker.ts,Файл,Сервис,"google-analytics",Трекинг событий,Активно,Средний,90%,Backend,2023-05-10,2024-05-10,v1.4,Средняя
src/services/error/,Директория,Ошибки,,Обработка ошибок,Активно,Высокий,,Backend,2023-05-15,2024-05-22,v1.0,-
src/services/error/handler.ts,Файл,Сервис,"sentry",Централизованный обработчик ошибок,Активно,Высокий,98%,Backend,2023-05-15,2024-05-20,v1.8,Высокая
src/store/,Директория,Состояние,,Управление состоянием,Активно,Критический,,Frontend,2023-02-25,2024-05-28,v1.0,-
src/store/authSlice.ts,Файл,Store,"authAPI, userTypes",Слайс аутентификации,Активно,Критический,99%,Frontend,2023-02-25,2024-05-25,v2.7,Высокая
src/store/requestsSlice.ts,Файл,Store,"requestsAPI, ticketTypes",Слайс заявок,Активно,Критический,98%,Frontend,2023-02-25,2024-05-22,v2.5,Высокая
src/store/uiSlice.ts,Файл,Store,"ThemeProvider, themeTypes",Слайс UI состояния,Активно,Высокий,97%,Frontend,2023-02-25,2024-05-20,v2.2,Высокая
src/store/usersSlice.ts,Файл,Store,"usersAPI, userTypes",Слайс пользователей,Активно,Высокий,96%,Frontend,2023-02-25,2024-05-18,v2.0,Высокая
src/store/realtimeSlice.ts,Файл,Store,"WebSocketService",Слайс real-time данных,Активно,Критический,95%,Frontend,2023-08-10,2024-05-15,v1.5,Высокая
src/test/,Директория,Тесты,,Тестовые утилиты,Активно,Высокий,,QA,2023-02-01,2024-05-18,v1.0,-
src/themes/,Директория,Темы,,Система тем,Активно,Высокий,,Frontend,2023-03-01,2024-05-22,v1.0,-
src/themes/darkTheme.ts,Файл,Тема,"variables.css",Тёмная тема,Активно,Высокий,,Frontend,2023-03-01,2024-04-10,v1.4,Средняя
src/themes/lightTheme.ts,Файл,Тема,"variables.css",Светлая тема,Активно,Высокий,,Frontend,2023-03-01,2024-04-15,v1.5,Средняя
src/themes/ThemeProvider.tsx,Файл,Провайдер,"darkTheme, lightTheme, useLocalStorage",Провайдер тем,Активно,Высокий,97%,Frontend,2023-03-01,2024-05-18,v2.3,Высокая
src/types/,Директория,Типы,,Типы данных,Активно,Высокий,,Frontend,2023-01-15,2024-05-20,v1.0,-
src/types/formTypes.ts,Файл,Типы,,Типы для форм,Активно,Высокий,,Frontend,2023-01-15,2024-04-20,v1.3,Низкая
src/types/ticketTypes.ts,Файл,Типы,,Типы заявок,Активно,Высокий,,Frontend,2023-01-15,2024-05-10,v2.0,Низкая
src/types/userTypes.ts,Файл,Типы,,Типы пользователей,Активно,Высокий,,Frontend,2023-01-15,2024-05-15,v2.1,Низкая
src/types/reportFieldTypes.ts,Файл,Типы,,Типы полей отчетов,Активно,Высокий,,Frontend,2024-01-20,2024-05-10,v1.2,Низкая
src/types/themeTypes.ts,Файл,Типы,,Типы тем оформления,Активно,Средний,,Frontend,2023-03-05,2024-02-28,v1.2,Низкая
src/utils/,Директория,Утилиты,,Вспомогательные функции,Активно,Высокий,,Frontend,2023-01-20,2024-05-25,v1.0,-
src/utils/arrayUtils.ts,Файл,Утилита,,Утилиты для массивов,Активно,Высокий,99%,Frontend,2023-01-20,2024-05-22,v2.5,Низкая
src/utils/dateUtils.ts,Файл,Утилита,"formatters",Утилиты для дат,Активно,Высокий,98%,Frontend,2023-01-20,2024-05-20,v2.2,Средняя
src/utils/domUtils.ts,Файл,Утилита,"document, window",Утилиты для DOM,Активно,Высокий,97%,Frontend,2023-01-20,2024-05-18,v2.0,Средняя
src/utils/fileUtils.ts,Файл,Утилита,"File, Blob",Утилиты для файлов,Активно,Высокий,96%,Frontend,2023-01-20,2024-05-15,v1.9,Средняя
src/utils/fieldUtils.ts,Файл,Утилита,"reportFieldTypes",Утилиты для полей отчетов,Активно,Высокий,94%,Frontend,2024-02-01,2024-05-20,v1.3,Средняя
src/utils/formatters.ts,Файл,Утилита,"Intl.DateTimeFormat",Форматировщики данных,Активно,Высокий,98%,Frontend,2023-01-20,2024-05-10,v2.3,Средняя
src/utils/statsUtils.ts,Файл,Утилита,"arrayUtils",Утилиты для статистики,Активно,Высокий,95%,Frontend,2023-01-20,2024-05-08,v1.7,Средняя
src/utils/validation.ts,Файл,Утилита,"regex patterns",Валидаторы данных,Активно,Высокий,97%,Frontend,2023-01-20,2024-05-05,v2.0,Средняя
src/utils/ticketUtils.ts,Файл,Утилита,"ticketTypes, dateUtils",Утилиты для заявок,Активно,Высокий,96%,Frontend,2023-03-10,2024-05-15,v1.8,Средняя
src/utils/userUtils.ts,Файл,Утилита,"userTypes",Утилиты для пользователей,Активно,Высокий,94%,Frontend,2023-03-15,2024-05-10,v1.5,Средняя
src/utils/test-utils.tsx,Файл,Утилита,"React, render, Router, Provider",Тестовые утилиты,Активно,Высокий,99%,QA,2023-02-01,2024-05-18,v2.1,Средняя
src/context/,Директория,Контекст,,React контексты,Активно,Высокий,,Frontend,2023-04-01,2024-05-22,v1.0,-
src/context/AuthContext.tsx,Файл,Контекст,"React.createContext, userTypes",Контекст аутентификации,Активно,Высокий,97%,Frontend,2023-04-01,2024-05-20,v1.9,Высокая
src/context/RealtimeContext.tsx,Файл,Контекст,"WebSocketService",Контекст real-time данных,Активно,Критический,96%,Frontend,2023-08-15,2024-05-18,v1.4,Высокая
src/App.tsx,Файл,Компонент,"Router, ThemeProvider, Provider (Redux)",Корневой компонент,Активно,Критический,99%,Архитектор,2023-01-10,2024-05-28,v3.5,Высокая
src/index.tsx,Файл,Entry,"ReactDOM, App, reportWebVitals",Точка входа,Активно,Критический,100%,Архитектор,2023-01-10,2024-05-25,v2.0,Средняя
src/react-app-env.d.ts,Файл,Типы,"react-scripts",Декларации типов,Активно,Высокий,,Архитектор,2023-01-10,2023-06-15,v1.0,Низкая
src/reportWebVitals.ts,Файл,Утилита,"web-vitals",Измерение производительности,Активно,Низкий,90%,QA,2023-01-15,2024-01-20,v1.2,Низкая
